datetime,count
2012-01-22 12:00:00,177.835
2012-01-22 13:00:00,202.54
2012-01-22 14:00:00,190.89
2012-01-22 15:00:00,165.695
2012-01-22 16:00:00,161.76
2012-01-22 17:00:00,147.79
2012-01-22 18:00:00,119.59
2012-01-22 19:00:00,117.92
2012-01-22 20:00:00,101.845
2012-01-22 21:00:00,76.88
2012-01-22 22:00:00,63.65
2012-01-22 23:00:00,46.485
2012-01-23 00:00:00,17.06
2012-01-23 01:00:00,7.06
2012-01-23 02:00:00,4.58
2012-01-23 03:00:00,3.765
2012-01-23 04:00:00,2.985
2012-01-23 05:00:00,18.035
2012-01-23 06:00:00,73.625
2012-01-23 07:00:00,157.285
2012-01-23 08:00:00,259.335
2012-01-23 09:00:00,220.14
2012-01-23 10:00:00,92.945
2012-01-23 11:00:00,95.78
2012-01-23 12:00:00,96.9
2012-01-23 13:00:00,71.57
2012-01-23 14:00:00,69.715
2012-01-23 15:00:00,110.49
2012-01-23 16:00:00,132.985
2012-01-23 17:00:00,194.055
2012-01-23 18:00:00,201.44
2012-01-23 19:00:00,181.31
2012-01-23 20:00:00,128.8
2012-01-23 21:00:00,91.945
2012-01-23 22:00:00,72.845
2012-01-23 23:00:00,55.775
2012-01-24 00:00:00,17.665
2012-01-24 01:00:00,10.585
2012-01-24 02:00:00,8.338333333333333
2012-01-24 03:00:00,3.785
2012-01-24 04:00:00,3.485
2012-01-24 05:00:00,18.6
2012-01-24 06:00:00,79.66
2012-01-24 07:00:00,218.135
2012-01-24 08:00:00,454.53
2012-01-24 09:00:00,208.645
2012-01-24 10:00:00,96.235
2012-01-24 11:00:00,95.415
2012-01-24 12:00:00,111.625
2012-01-24 13:00:00,110.975
2012-01-24 14:00:00,129.37
2012-01-24 15:00:00,151.195
2012-01-24 16:00:00,233.585
2012-01-24 17:00:00,416.29175000000004
2012-01-24 18:00:00,377.275
2012-01-24 19:00:00,301.05108333333334
2012-01-24 20:00:00,181.21
2012-01-24 21:00:00,145.72
2012-01-24 22:00:00,120.285
2012-01-24 23:00:00,63.885
2012-01-25 00:00:00,16.625
2012-01-25 01:00:00,9.64
2012-01-25 02:00:00,5.33
2012-01-25 03:00:00,3.88
2012-01-25 04:00:00,3.095
2012-01-25 05:00:00,20.555
2012-01-25 06:00:00,72.46
2012-01-25 07:00:00,232.08
2012-01-25 08:00:00,456.155
2012-01-25 09:00:00,232.635
2012-01-25 10:00:00,107.31
2012-01-25 11:00:00,103.845
2012-01-25 12:00:00,161.41
2012-01-25 13:00:00,154.58333333333331
2012-01-25 14:00:00,153.03
2012-01-25 15:00:00,178.55833333333337
2012-01-25 16:00:00,194.785
2012-01-25 17:00:00,325.165
2012-01-25 18:00:00,310.075
2012-01-25 19:00:00,268.45216666666664
2012-01-25 20:00:00,186.71
2012-01-25 21:00:00,130.03
2012-01-25 22:00:00,105.515
2012-01-25 23:00:00,55.45
2012-01-26 00:00:00,25.82
2012-01-26 01:00:00,8.86
2012-01-26 02:00:00,6.618333333333334
2012-01-26 03:00:00,3.23
2012-01-26 04:00:00,3.915
2012-01-26 05:00:00,20.1725
2012-01-26 06:00:00,78.125
2012-01-26 07:00:00,225.64
2012-01-26 08:00:00,471.58
2012-01-26 09:00:00,217.245
2012-01-26 10:00:00,109.225
2012-01-26 11:00:00,96.425
2012-01-26 12:00:00,132.42
2012-01-26 13:00:00,139.43416666666667
2012-01-26 14:00:00,146.495
2012-01-26 15:00:00,152.765
2012-01-26 16:00:00,215.875
2012-01-26 17:00:00,399.45425
2012-01-26 18:00:00,397.685
2012-01-26 19:00:00,295.2658333333333
2012-01-26 20:00:00,192.72
2012-01-26 21:00:00,122.88
2012-01-26 22:00:00,118.28
2012-01-26 23:00:00,59.915
2012-01-27 00:00:00,26.695
2012-01-27 01:00:00,12.34
2012-01-27 02:00:00,8.3875
2012-01-27 03:00:00,3.205
2012-01-27 04:00:00,3.11
2012-01-27 05:00:00,21.074
2012-01-27 06:00:00,91.33
2012-01-27 07:00:00,280.275
2012-01-27 08:00:00,344.14
2012-01-27 09:00:00,185.66
2012-01-27 10:00:00,143.355
2012-01-27 11:00:00,154.405
2012-01-27 12:00:00,185.235
2012-01-27 13:00:00,199.88
2012-01-27 14:00:00,191.36
2012-01-27 15:00:00,182.065
2012-01-27 16:00:00,233.57
2012-01-27 17:00:00,422.98400000000004
2012-01-27 18:00:00,379.55
2012-01-27 19:00:00,245.595
2012-01-27 20:00:00,185.93
2012-01-27 21:00:00,124.27
2012-01-27 22:00:00,105.721
2012-01-27 23:00:00,62.485
2012-01-28 00:00:00,65.58
2012-01-28 01:00:00,51.4
2012-01-28 02:00:00,44.995
2012-01-28 03:00:00,25.25
2012-01-28 04:00:00,6.515
2012-01-28 05:00:00,5.77
2012-01-28 06:00:00,6.87
2012-01-28 07:00:00,21.63
2012-01-28 08:00:00,68.33
2012-01-28 09:00:00,109.505
2012-01-28 10:00:00,181.335
2012-01-28 11:00:00,258.535
2012-01-28 12:00:00,244.955
2012-01-28 13:00:00,270.96
2012-01-28 14:00:00,253.215
2012-01-28 15:00:00,299.61
2012-01-28 16:00:00,389.02
2012-01-28 17:00:00,259.94
2012-01-28 18:00:00,255.725
2012-01-28 19:00:00,202.33641666666665
2012-01-28 20:00:00,155.7
2012-01-28 21:00:00,120.41
2012-01-28 22:00:00,103.985
2012-01-28 23:00:00,74.59625
2012-01-29 00:00:00,68.57
2012-01-29 01:00:00,49.77
2012-01-29 02:00:00,27.555
2012-01-29 03:00:00,20.025
2012-01-29 04:00:00,3.84
2012-01-29 05:00:00,3.905
2012-01-29 06:00:00,11.56
2012-01-29 07:00:00,21.61
2012-01-29 08:00:00,66.84
2012-01-29 09:00:00,102.7
2012-01-29 10:00:00,130.915
2012-01-29 11:00:00,188.135
2012-01-29 12:00:00,281.06
2012-01-29 13:00:00,281.09
2012-01-29 14:00:00,277.755
2012-01-29 15:00:00,299.56
2012-01-29 16:00:00,286.16
2012-01-29 17:00:00,255.275
2012-01-29 18:00:00,208.94
2012-01-29 19:00:00,154.575
2012-01-29 20:00:00,111.285
2012-01-29 21:00:00,97.04
2012-01-29 22:00:00,94.315
2012-01-29 23:00:00,67.73675
2012-01-30 00:00:00,31.485
2012-01-30 01:00:00,5.03
2012-01-30 02:00:00,3.945
2012-01-30 03:00:00,2.2916666666666665
2012-01-30 04:00:00,2.08
2012-01-30 05:00:00,17.76
2012-01-30 06:00:00,79.115
2012-01-30 07:00:00,226.08
2012-01-30 08:00:00,418.36
2012-01-30 09:00:00,209.13
2012-01-30 10:00:00,107.735
2012-01-30 11:00:00,114.295
2012-01-30 12:00:00,147.085
2012-01-30 13:00:00,137.865
2012-01-30 14:00:00,130.045
2012-01-30 15:00:00,136.025
2012-01-30 16:00:00,219.015
2012-01-30 17:00:00,388.08
2012-01-30 18:00:00,380.96
2012-01-30 19:00:00,247.525
2012-01-30 20:00:00,183.685
2012-01-30 21:00:00,139.58
2012-01-30 22:00:00,86.71
2012-01-30 23:00:00,54.59
2012-01-31 00:00:00,24.145
2012-01-31 01:00:00,12.54
2012-01-31 02:00:00,6.4775
2012-01-31 03:00:00,2.6366666666666663
2012-01-31 04:00:00,2.055
2012-01-31 05:00:00,20.18
2012-01-31 06:00:00,85.505
2012-01-31 07:00:00,204.915
2012-01-31 08:00:00,466.225
2012-01-31 09:00:00,205.16
2012-01-31 10:00:00,124.93
2012-01-31 11:00:00,127.56
2012-01-31 12:00:00,183.8045833333333
2012-01-31 13:00:00,181.94
2012-01-31 14:00:00,207.715
2012-01-31 15:00:00,213.965
2012-01-31 16:00:00,302.985
2012-01-31 17:00:00,494.05375
2012-01-31 18:00:00,472.59
2012-01-31 19:00:00,320.3775
2012-01-31 20:00:00,190.95
2012-01-31 21:00:00,159.02
2012-01-31 22:00:00,112.63
2012-01-31 23:00:00,95.615
2012-02-20 00:00:00,61.22
2012-02-20 01:00:00,51.69
2012-02-20 02:00:00,48.335
2012-02-20 03:00:00,17.664
2012-02-20 05:00:00,3.645
2012-02-20 06:00:00,5.245
2012-02-20 07:00:00,19.43
2012-02-20 08:00:00,80.36
2012-02-20 09:00:00,105.195
2012-02-20 10:00:00,179.28
2012-02-20 11:00:00,190.87
2012-02-20 12:00:00,223.885
2012-02-20 13:00:00,281.465
2012-02-20 14:00:00,303.425
2012-02-20 15:00:00,305.335
2012-02-20 16:00:00,339.08
2012-02-20 17:00:00,292.49
2012-02-20 18:00:00,242.84
2012-02-20 19:00:00,180.745
2012-02-20 20:00:00,143.43
2012-02-20 21:00:00,116.875
2012-02-20 22:00:00,116.756
2012-02-20 23:00:00,84.02
2012-02-21 00:00:00,29.43
2012-02-21 01:00:00,12.67
2012-02-21 02:00:00,5.565
2012-02-21 04:00:00,1.965
2012-02-21 05:00:00,20.205
2012-02-21 06:00:00,73.92
2012-02-21 07:00:00,265.69
2012-02-21 08:00:00,466.045
2012-02-21 09:00:00,259.445
2012-02-21 10:00:00,111.545
2012-02-21 11:00:00,110.2
2012-02-21 12:00:00,125.37
2012-02-21 13:00:00,156.21166666666667
2012-02-21 14:00:00,142.775
2012-02-21 15:00:00,152.055
2012-02-21 16:00:00,229.285
2012-02-21 17:00:00,423.8404285714286
2012-02-21 18:00:00,407.705
2012-02-21 19:00:00,277.4526666666667
2012-02-21 20:00:00,202.1
2012-02-21 21:00:00,169.15
2012-02-21 22:00:00,108.72
2012-02-21 23:00:00,53.165
2012-02-22 00:00:00,27.13
2012-02-22 01:00:00,8.42
2012-02-22 02:00:00,4.1033333333333335
2012-02-22 03:00:00,2.45
2012-02-22 04:00:00,2.645
2012-02-22 05:00:00,21.49
2012-02-22 06:00:00,79.74
2012-02-22 07:00:00,277.26
2012-02-22 08:00:00,502.21
2012-02-22 09:00:00,255.955
2012-02-22 10:00:00,131.6475
2012-02-22 11:00:00,140.1975
2012-02-22 12:00:00,155.26625
2012-02-22 13:00:00,178.27541666666664
2012-02-22 14:00:00,157.09333333333333
2012-02-22 15:00:00,206.82
2012-02-22 16:00:00,300.01
2012-02-22 17:00:00,505.765
2012-02-22 18:00:00,478.34
2012-02-22 19:00:00,312.864119047619
2012-02-22 20:00:00,197.465
2012-02-22 21:00:00,155.48
2012-02-22 22:00:00,106.274
2012-02-22 23:00:00,83.7075
2012-02-23 00:00:00,30.845
2012-02-23 01:00:00,12.465
2012-02-23 02:00:00,7.995
2012-02-23 03:00:00,2.665
2012-02-23 04:00:00,4.58
2012-02-23 05:00:00,20.625
2012-02-23 06:00:00,82.44
2012-02-23 07:00:00,268.94
2012-02-23 08:00:00,503.65
2012-02-23 09:00:00,266.585
2012-02-23 10:00:00,137.54
2012-02-23 11:00:00,160.38041666666666
2012-02-23 12:00:00,198.41541666666663
2012-02-23 13:00:00,194.685
2012-02-23 14:00:00,190.57
2012-02-23 15:00:00,201.01
2012-02-23 16:00:00,309.555
2012-02-23 17:00:00,523.35
2012-02-23 18:00:00,514.39
2012-02-23 19:00:00,327.46525
2012-02-23 20:00:00,212.93875
2012-02-23 21:00:00,169.47
2012-02-23 22:00:00,115.675
2012-02-23 23:00:00,69.275
2012-02-24 00:00:00,27.275
2012-02-24 01:00:00,12.68
2012-02-24 02:00:00,7.83
2012-02-24 03:00:00,5.315
2012-02-24 04:00:00,4.325
2012-02-24 05:00:00,20.764
2012-02-24 06:00:00,79.715
2012-02-24 07:00:00,284.95
2012-02-24 08:00:00,442.9174999999999
2012-02-24 09:00:00,124.72
2012-02-24 10:00:00,65.015
2012-02-24 11:00:00,139.33
2012-02-24 12:00:00,135.63208333333333
2012-02-24 13:00:00,144.7425
2012-02-24 14:00:00,165.78
2012-02-24 15:00:00,156.72833333333335
2012-02-24 16:00:00,187.57
2012-02-24 17:00:00,348.78775
2012-02-24 18:00:00,397.55
2012-02-24 19:00:00,308.9630595238095
2012-02-24 20:00:00,202.65875
2012-02-24 21:00:00,152.065
2012-02-24 22:00:00,114.025
2012-02-24 23:00:00,90.505
2012-02-25 00:00:00,68.06
2012-02-25 01:00:00,59.02
2012-02-25 02:00:00,37.505
2012-02-25 03:00:00,19.175
2012-02-25 04:00:00,4.715
2012-02-25 05:00:00,4.0
2012-02-25 06:00:00,10.3
2012-02-25 07:00:00,25.95
2012-02-25 08:00:00,73.09
2012-02-25 09:00:00,101.85
2012-02-25 10:00:00,173.965
2012-02-25 11:00:00,196.655
2012-02-25 12:00:00,221.845
2012-02-25 13:00:00,276.195
2012-02-25 14:00:00,209.315
2012-02-25 15:00:00,273.845
2012-02-25 16:00:00,198.68
2012-02-25 17:00:00,172.82
2012-02-25 18:00:00,151.19
2012-02-25 19:00:00,116.38
2012-02-25 20:00:00,101.5
2012-02-25 21:00:00,70.71
2012-02-25 22:00:00,61.49
2012-02-25 23:00:00,35.16875
2012-02-26 00:00:00,54.24
2012-02-26 01:00:00,32.775
2012-02-26 02:00:00,27.46
2012-02-26 03:00:00,14.805
2012-02-26 04:00:00,3.52
2012-02-26 05:00:00,3.48
2012-02-26 06:00:00,10.205
2012-02-26 07:00:00,20.425
2012-02-26 08:00:00,71.905
2012-02-26 09:00:00,105.74
2012-02-26 10:00:00,180.105
2012-02-26 11:00:00,198.89
2012-02-26 12:00:00,292.99
2012-02-26 13:00:00,315.475
2012-02-26 14:00:00,331.335
2012-02-26 15:00:00,333.73
2012-02-26 16:00:00,287.47
2012-02-26 17:00:00,282.21
2012-02-26 18:00:00,228.4
2012-02-26 19:00:00,185.79
2012-02-26 20:00:00,138.54
2012-02-26 21:00:00,120.32
2012-02-26 22:00:00,111.655
2012-02-26 23:00:00,47.54675
2012-02-27 00:00:00,18.945
2012-02-27 01:00:00,6.275
2012-02-27 02:00:00,3.49
2012-02-27 03:00:00,2.8
2012-02-27 04:00:00,1.955
2012-02-27 05:00:00,18.95
2012-02-27 06:00:00,83.5
2012-02-27 07:00:00,241.31
2012-02-27 08:00:00,448.265
2012-02-27 09:00:00,245.81
2012-02-27 10:00:00,128.79
2012-02-27 11:00:00,144.68375
2012-02-27 12:00:00,167.25625
2012-02-27 13:00:00,185.98958333333331
2012-02-27 14:00:00,178.64
2012-02-27 15:00:00,213.35
2012-02-27 16:00:00,303.58
2012-02-27 17:00:00,519.69
2012-02-27 18:00:00,480.885
2012-02-27 19:00:00,325.09025
2012-02-27 20:00:00,217.82375
2012-02-27 21:00:00,163.145
2012-02-27 22:00:00,117.87
2012-02-27 23:00:00,81.955
2012-02-28 00:00:00,34.93833333333333
2012-02-28 01:00:00,11.175
2012-02-28 02:00:00,8.992500000000001
2012-02-28 03:00:00,2.905
2012-02-28 04:00:00,1.705
2012-02-28 05:00:00,23.55
2012-02-28 06:00:00,85.07
2012-02-28 07:00:00,256.045
2012-02-28 08:00:00,425.08
2012-02-28 09:00:00,240.87
2012-02-28 10:00:00,115.965
2012-02-28 11:00:00,142.145
2012-02-28 12:00:00,165.9075
2012-02-28 13:00:00,165.81083333333336
2012-02-28 14:00:00,155.53
2012-02-28 15:00:00,181.005
2012-02-28 16:00:00,288.995
2012-02-28 17:00:00,474.23
2012-02-28 18:00:00,468.61
2012-02-28 19:00:00,275.82175
2012-02-28 20:00:00,175.50375
2012-02-28 21:00:00,145.19
2012-02-28 22:00:00,113.89842857142858
2012-02-28 23:00:00,56.245
2012-02-29 00:00:00,38.37
2012-02-29 01:00:00,12.51
2012-02-29 02:00:00,6.196666666666666
2012-02-29 03:00:00,2.2
2012-02-29 05:00:00,21.85
2012-02-29 06:00:00,79.51
2012-02-29 07:00:00,269.55
2012-02-29 08:00:00,500.03
2012-02-29 09:00:00,125.255
2012-02-29 10:00:00,62.85
2012-02-29 11:00:00,76.26
2012-02-29 12:00:00,88.755
2012-02-29 13:00:00,145.32
2012-02-29 14:00:00,142.77
2012-02-29 15:00:00,144.50333333333333
2012-02-29 16:00:00,153.09
2012-02-29 17:00:00,348.81550000000004
2012-02-29 18:00:00,329.855
2012-02-29 19:00:00,299.13789285714284
2012-02-29 20:00:00,191.1
2012-02-29 21:00:00,101.125
2012-02-29 22:00:00,94.395
2012-02-29 23:00:00,77.91
2012-03-20 00:00:00,29.31416666666667
2012-03-20 01:00:00,19.14
2012-03-20 02:00:00,5.84
2012-03-20 03:00:00,3.64
2012-03-20 04:00:00,3.32
2012-03-20 05:00:00,24.42025
2012-03-20 06:00:00,121.355
2012-03-20 07:00:00,134.555
2012-03-20 08:00:00,570.02
2012-03-20 09:00:00,336.745
2012-03-20 10:00:00,168.5835
2012-03-20 11:00:00,186.46
2012-03-20 12:00:00,246.0
2012-03-20 13:00:00,244.04
2012-03-20 14:00:00,217.3
2012-03-20 15:00:00,261.08
2012-03-20 16:00:00,325.875
2012-03-20 17:00:00,684.8475
2012-03-20 18:00:00,695.5775
2012-03-20 19:00:00,479.185
2012-03-20 20:00:00,350.1
2012-03-20 21:00:00,243.35
2012-03-20 22:00:00,162.655
2012-03-20 23:00:00,116.603
2012-03-21 00:00:00,34.9025
2012-03-21 01:00:00,16.49
2012-03-21 02:00:00,7.05
2012-03-21 03:00:00,3.48
2012-03-21 04:00:00,3.395
2012-03-21 05:00:00,22.02625
2012-03-21 06:00:00,124.265
2012-03-21 07:00:00,210.375
2012-03-21 08:00:00,400.055
2012-03-21 09:00:00,332.195
2012-03-21 10:00:00,166.99707142857147
2012-03-21 11:00:00,144.73333333333332
2012-03-21 12:00:00,232.635
2012-03-21 13:00:00,223.13
2012-03-21 14:00:00,219.01
2012-03-21 15:00:00,223.38
2012-03-21 16:00:00,326.39
2012-03-21 17:00:00,704.975
2012-03-21 18:00:00,708.545
2012-03-21 19:00:00,520.08
2012-03-21 20:00:00,330.21
2012-03-21 21:00:00,226.125
2012-03-21 22:00:00,176.34
2012-03-21 23:00:00,119.63125
2012-03-22 00:00:00,35.5525
2012-03-22 01:00:00,16.49
2012-03-22 02:00:00,5.905
2012-03-22 03:00:00,5.05
2012-03-22 04:00:00,3.25
2012-03-22 05:00:00,25.24775
2012-03-22 06:00:00,124.265
2012-03-22 07:00:00,284.455
2012-03-22 08:00:00,567.855
2012-03-22 09:00:00,307.48
2012-03-22 10:00:00,168.99349999999998
2012-03-22 11:00:00,138.37833333333333
2012-03-22 12:00:00,195.78
2012-03-22 13:00:00,241.135
2012-03-22 14:00:00,231.7
2012-03-22 15:00:00,256.46
2012-03-22 16:00:00,353.49
2012-03-22 17:00:00,720.255
2012-03-22 18:00:00,733.35
2012-03-22 19:00:00,511.9845833333334
2012-03-22 20:00:00,368.65
2012-03-22 21:00:00,255.645
2012-03-22 22:00:00,163.11
2012-03-22 23:00:00,125.06017857142857
2012-03-23 00:00:00,36.85883333333334
2012-03-23 01:00:00,14.675
2012-03-23 02:00:00,5.99
2012-03-23 03:00:00,4.27
2012-03-23 04:00:00,3.425
2012-03-23 05:00:00,25.679000000000002
2012-03-23 06:00:00,125.49
2012-03-23 07:00:00,265.605
2012-03-23 08:00:00,567.855
2012-03-23 09:00:00,309.63
2012-03-23 10:00:00,171.06583333333333
2012-03-23 11:00:00,222.39833333333337
2012-03-23 12:00:00,267.34
2012-03-23 13:00:00,259.624
2012-03-23 14:00:00,258.325
2012-03-23 15:00:00,268.87
2012-03-23 16:00:00,397.75
2012-03-23 17:00:00,715.045
2012-03-23 18:00:00,738.6725
2012-03-23 19:00:00,480.4531666666667
2012-03-23 20:00:00,354.1325
2012-03-23 21:00:00,261.315
2012-03-23 22:00:00,221.65666666666664
2012-03-23 23:00:00,122.28267857142856
2012-03-24 00:00:00,96.775
2012-03-24 01:00:00,92.075
2012-03-24 02:00:00,58.43
2012-03-24 03:00:00,22.921666666666667
2012-03-24 04:00:00,13.222999999999999
2012-03-24 05:00:00,17.035
2012-03-24 06:00:00,57.165
2012-03-24 07:00:00,204.81
2012-03-24 08:00:00,311.165
2012-03-24 09:00:00,244.7925
2012-03-24 10:00:00,351.01666666666665
2012-03-24 11:00:00,444.1336666666666
2012-03-24 12:00:00,357.095
2012-03-24 13:00:00,353.4
2012-03-24 14:00:00,350.705
2012-03-24 15:00:00,375.155
2012-03-24 16:00:00,295.7125
2012-03-24 17:00:00,279.2275
2012-03-24 18:00:00,242.705
2012-03-24 19:00:00,202.71375
2012-03-24 20:00:00,141.275
2012-03-24 21:00:00,120.365
2012-03-24 22:00:00,101.81
2012-03-24 23:00:00,103.585
2012-03-25 00:00:00,91.905
2012-03-25 01:00:00,72.495
2012-03-25 02:00:00,45.11
2012-03-25 03:00:00,23.378333333333334
2012-03-25 04:00:00,9.741214285714285
2012-03-25 05:00:00,9.135
2012-03-25 06:00:00,40.04
2012-03-25 07:00:00,133.425
2012-03-25 08:00:00,184.77
2012-03-25 09:00:00,211.225
2012-03-25 10:00:00,253.25400000000002
2012-03-25 11:00:00,328.90066666666667
2012-03-25 12:00:00,391.3635
2012-03-25 13:00:00,429.215
2012-03-25 14:00:00,447.415
2012-03-25 15:00:00,447.465
2012-03-25 16:00:00,446.68166666666673
2012-03-25 17:00:00,477.955
2012-03-25 18:00:00,440.49
2012-03-25 19:00:00,322.9325
2012-03-25 20:00:00,214.43
2012-03-25 21:00:00,169.09
2012-03-25 22:00:00,145.91
2012-03-25 23:00:00,87.36666666666666
2012-03-26 00:00:00,33.94
2012-03-26 01:00:00,15.49
2012-03-26 02:00:00,7.6025
2012-03-26 03:00:00,4.835
2012-03-26 04:00:00,6.66625
2012-03-26 05:00:00,28.315
2012-03-26 06:00:00,116.825
2012-03-26 07:00:00,389.44
2012-03-26 08:00:00,638.3517619047619
2012-03-26 09:00:00,307.3575
2012-03-26 10:00:00,186.225
2012-03-26 11:00:00,216.405
2012-03-26 12:00:00,254.01
2012-03-26 13:00:00,258.14
2012-03-26 14:00:00,248.855
2012-03-26 15:00:00,256.985
2012-03-26 16:00:00,351.495
2012-03-26 17:00:00,601.995
2012-03-26 18:00:00,533.9566666666666
2012-03-26 19:00:00,340.52166666666665
2012-03-26 20:00:00,230.915
2012-03-26 21:00:00,177.74900000000002
2012-03-26 22:00:00,135.99
2012-03-26 23:00:00,86.75
2012-03-27 00:00:00,37.843333333333334
2012-03-27 01:00:00,12.92
2012-03-27 02:00:00,4.265
2012-03-27 03:00:00,2.125
2012-03-27 04:00:00,2.185
2012-03-27 05:00:00,24.55
2012-03-27 06:00:00,107.23
2012-03-27 07:00:00,284.855
2012-03-27 08:00:00,492.16
2012-03-27 09:00:00,290.37
2012-03-27 10:00:00,186.33
2012-03-27 11:00:00,192.465
2012-03-27 12:00:00,234.765
2012-03-27 13:00:00,252.585
2012-03-27 14:00:00,247.25
2012-03-27 15:00:00,257.915
2012-03-27 16:00:00,329.06
2012-03-27 17:00:00,562.515
2012-03-27 18:00:00,523.655
2012-03-27 19:00:00,340.83666666666664
2012-03-27 20:00:00,238.685
2012-03-27 21:00:00,176.83
2012-03-27 22:00:00,127.06
2012-03-27 23:00:00,82.525
2012-03-28 00:00:00,39.123333333333335
2012-03-28 01:00:00,18.985
2012-03-28 02:00:00,6.770833333333334
2012-03-28 03:00:00,3.22
2012-03-28 04:00:00,2.97
2012-03-28 05:00:00,25.645
2012-03-28 06:00:00,112.855
2012-03-28 07:00:00,311.755
2012-03-28 08:00:00,570.1343333333333
2012-03-28 09:00:00,319.46
2012-03-28 10:00:00,183.7
2012-03-28 11:00:00,215.35
2012-03-28 12:00:00,258.63
2012-03-28 13:00:00,244.98625
2012-03-28 14:00:00,234.69
2012-03-28 15:00:00,257.09
2012-03-28 16:00:00,327.595
2012-03-28 17:00:00,730.4416666666666
2012-03-28 18:00:00,742.395
2012-03-28 19:00:00,510.7923333333334
2012-03-28 20:00:00,345.905
2012-03-28 21:00:00,256.125
2012-03-28 22:00:00,201.97166666666664
2012-03-28 23:00:00,109.10625
2012-03-29 00:00:00,40.01
2012-03-29 01:00:00,17.295
2012-03-29 02:00:00,9.695
2012-03-29 03:00:00,5.305
2012-03-29 04:00:00,6.215
2012-03-29 05:00:00,27.635
2012-03-29 06:00:00,119.3825
2012-03-29 07:00:00,387.485
2012-03-29 08:00:00,597.8027142857142
2012-03-29 09:00:00,323.36
2012-03-29 10:00:00,176.73
2012-03-29 11:00:00,209.6825
2012-03-29 12:00:00,253.66
2012-03-29 13:00:00,240.47
2012-03-29 14:00:00,233.39
2012-03-29 15:00:00,244.0
2012-03-29 16:00:00,365.305
2012-03-29 17:00:00,648.31
2012-03-29 18:00:00,616.9116666666667
2012-03-29 19:00:00,391.935
2012-03-29 20:00:00,272.44
2012-03-29 21:00:00,199.7
2012-03-29 22:00:00,127.96
2012-03-29 23:00:00,91.31
2012-03-30 00:00:00,45.81099999999999
2012-03-30 01:00:00,11.425
2012-03-30 02:00:00,6.929166666666666
2012-03-30 03:00:00,6.685
2012-03-30 04:00:00,3.95
2012-03-30 05:00:00,21.55
2012-03-30 06:00:00,92.72
2012-03-30 07:00:00,294.44
2012-03-30 08:00:00,592.665
2012-03-30 09:00:00,292.7933333333333
2012-03-30 10:00:00,157.50574999999998
2012-03-30 11:00:00,174.915
2012-03-30 12:00:00,174.84875
2012-03-30 13:00:00,129.47299999999998
2012-03-30 14:00:00,114.575
2012-03-30 15:00:00,123.215
2012-03-30 16:00:00,189.9
2012-03-30 17:00:00,488.3415
2012-03-30 18:00:00,516.4483333333333
2012-03-30 19:00:00,344.3253333333334
2012-03-30 20:00:00,262.62
2012-03-30 21:00:00,188.12233333333333
2012-03-30 22:00:00,143.7
2012-03-30 23:00:00,106.46
2012-03-31 00:00:00,80.14
2012-03-31 01:00:00,70.385
2012-03-31 02:00:00,59.52
2012-03-31 03:00:00,26.14233333333333
2012-03-31 04:00:00,11.3815
2012-03-31 05:00:00,10.65
2012-03-31 06:00:00,46.945
2012-03-31 07:00:00,98.745
2012-03-31 08:00:00,143.67
2012-03-31 09:00:00,222.865
2012-03-31 10:00:00,277.54833333333335
2012-03-31 11:00:00,425.85
2012-03-31 12:00:00,485.495
2012-03-31 13:00:00,540.78
2012-03-31 14:00:00,508.535
2012-03-31 15:00:00,529.035
2012-03-31 16:00:00,501.14
2012-03-31 17:00:00,452.925
2012-03-31 18:00:00,337.835
2012-03-31 19:00:00,280.765
2012-03-31 20:00:00,182.84
2012-03-31 21:00:00,146.855
2012-03-31 22:00:00,125.935
2012-03-31 23:00:00,80.9125
2012-04-20 00:00:00,39.9
2012-04-20 01:00:00,13.595
2012-04-20 02:00:00,7.315833333333334
2012-04-20 03:00:00,3.355
2012-04-20 04:00:00,3.12
2012-04-20 05:00:00,30.07
2012-04-20 06:00:00,117.845
2012-04-20 07:00:00,352.135
2012-04-20 08:00:00,623.7357142857143
2012-04-20 09:00:00,301.30699999999996
2012-04-20 10:00:00,170.33457142857148
2012-04-20 11:00:00,214.755
2012-04-20 12:00:00,259.215
2012-04-20 13:00:00,273.24375
2012-04-20 14:00:00,255.28
2012-04-20 15:00:00,270.4625
2012-04-20 16:00:00,395.945
2012-04-20 17:00:00,736.135
2012-04-20 18:00:00,789.775
2012-04-20 19:00:00,518.8608333333334
2012-04-20 20:00:00,363.61
2012-04-20 21:00:00,261.26
2012-04-20 22:00:00,207.5233333333333
2012-04-20 23:00:00,124.3825
2012-04-21 00:00:00,105.315
2012-04-21 01:00:00,95.91
2012-04-21 02:00:00,60.38
2012-04-21 03:00:00,29.526666666666664
2012-04-21 04:00:00,12.338
2012-04-21 05:00:00,17.53
2012-04-21 06:00:00,67.025
2012-04-21 07:00:00,180.89583333333331
2012-04-21 08:00:00,303.665
2012-04-21 09:00:00,282.805
2012-04-21 10:00:00,319.01
2012-04-21 11:00:00,404.005
2012-04-21 12:00:00,438.785
2012-04-21 13:00:00,587.16
2012-04-21 14:00:00,542.185
2012-04-21 15:00:00,592.945
2012-04-21 16:00:00,593.205
2012-04-21 17:00:00,603.705
2012-04-21 18:00:00,441.32
2012-04-21 19:00:00,344.655
2012-04-21 20:00:00,111.895
